[Input data]:
3502 lookups
3503 timelineWriterClassName
3504 databaseName
3505 offset
3506 remaining
3507 off
3508 read
3509 5000
3510 node
3511 volumesToRemove
3512 FORCE_OPTION
3513 header
3514 resource
3515 srcPathString
3516 dstPath
3517 req
3518 containerId
3519 rulesFile
3520 key
3521 i
3522 reservationID
3523 pendingDir
3524 allocation
3525 testFilePath
3526 numReservations
3527 t
3528 aggStatus
3529 appId
3530 bindAddress
3531 dm
3532 toApply
3533 expected
3534 snapshotName
3535 snapshotName
3536 m
3537 containerId
3538 sName
3539 blocksProcessed
3540 numFiles
3541 completedMapPercent
3542 totalResourceLimit
3543 finalMapResourceLimit
3544 finalReduceResourceLimit
3545 netScheduledMapResource
3546 netScheduledReduceResource
3547 key
3548 lease
3549 src
3550 clientName
3551 hostName
3552 expectedMovementFinishedBlocksCount
3553 actualCount
3554 inMemBytes
3555 attemptId
3556 socketAddress
3557 reasonMap
3558 name
3559 retry
3560 appName
3561 uamId
3562 appId
3563 this
3564 appId
3565 basePath
3566 i
3567 maxMem
3568 nsId
3569 i
3570 noOfWarnings
3571 name
3572 m
3573 fileIdPath
3574 e1
3575 written
3576 maxAccept
3577 i
3578 oneAuditConsumption
3579 line
3580 existingMountPath
3581 containerId
3582 dataPath
3583 num
3584 staleInterval
3585 time
3586 sourceSortedListing
3587 localTarget
3588 newState
3589 fsURI
3590 flagFile
3591 streamStatsStr
3592 totalUsed
3593 i
3594 registration
3595 msg
3596 numberFileSystemOperations
3597 info
3598 amTruststoreLoc
3599 appId
3600 numberFileCreated
3601 expected
3602 iae
3603 addr
3604 fileLengthBeforeOpen
3605 path
3606 this
3607 demandStatsString
3608 interval
3609 subClusterId
3610 p
3611 groupMappingClassName
3612 identifier
3613 mappingJsonFile
3614 blockListDirPath
3615 nnAddr
3616 src
3617 e
3618 classname
3619 e
3620 sysOutput
3621 node
3622 e
3623 master
3624 fileStr
3625 job
3626 url
3627 container
3628 hostName
3629 ttl
3630 ttlInterval
3631 heartBeatID
3632 containerId
3633 journalId
3634 targetPath
3635 appid
3636 true
3637 pathOfGpuBinary
3638 currentDir
3639 containers
3640 i
3641 path
3642 size
3643 znode
3644 testPath
3645 res
3646 testPath
3647 pos
3648 currentPosition
3649 totalByteRead
3650 fname
3651 decodedSpec
3652 e
3653 applicationAttemptId
3654 exampleApp
3655 line
3656 DFS_NAMENODE_LIFELINE_RPC_BIND_HOST_KEY
3657 st
3658 appId
3659 dnIndex
3660 worker
3661 param
3662 group
3663 gid
3664 FAIR_SCHEDULER_XML
3665 YARN_SITE_XML
3666 bucketName
3667 key
3668 nameOfFactory
3669 global
3670 pSpec
3671 stagingPath
3672 jobId
3673 property
3674 count
3675 compressionType
3676 value
3677 key
3678 value
3679 encryptDataTransfer
3680 scmd_str
3681 FRAMEWORK_PERMISSION
3682 l
3683 ipos
3684 nread
3685 len
3686 record
3687 name
3688 progress
3689 user
3690 keytab
3691 root
3692 TOTAL_BLOCKS_PER_CACHE
3693 blocksCached
3694 pe
3695 maps
3696 metadataRequests
3697 baseUri
3698 clusterId
3699 replica
3700 expectedIsAnchorable
3701 expectedIsAnchored
3702 connectionProtocolName
3703 methodName
3704 finalState
3705 old
3706 level
3707 nodeN
3708 blockPoolID
3709 name
3710 appId
3711 attemptState
3712 classId
3713 bufferSize
3714 mapId
3715 newNodeToAttributesMap
3716 keytab
3717 filename
3718 appId
3719 nodeID
3720 applicationId
3721 zoneId
3722 stripedFileChecksum2
3723 asyncEditLogging
3724 basePort
3725 supergroup
3726 src
3727 racksCount
3728 name
3729 dir
3730 appId
3731 nodeRemovePath
3732 grandestNonRootParent
3733 assignedNewName
3734 ioe
3735 blockSize
3736 blocksPerFile
3737 testConfigFile
3738 e
3739 submitJobDir
3740 threshold
3741 thresholdMultiplier
3742 numIterations
3743 path
3744 clusterId
3745 preservedEntries
3746 method
3747 dirCount
3748 seed
3749 appid
3750 diagnostics
3751 finalDir
3752 nflyPath
3753 stripedFileChecksumRecon
3754 rpcCount
3755 callStr
3756 taskid
3757 info
3758 url
3759 DFS_NAMENODE_SNAPSHOT_DELETION_ORDERED_GC_PERIOD_MS
3760 deletionOrderedGcPeriodMs
3761 storeRoot
3762 valueClassesStr
3763 DFS_NAMENODE_HTTPS_BIND_HOST_KEY
3764 dockerClientConfig
3765 storageIdToRemove
3766 info
3767 0
3768 name
3769 sleepTime
3770 editFile
3771 cmdString
3772 execTime
3773 path
3774 aclSpec
3775 nn1Dir
3776 readOnlyDir
3777 writableDir
3778 zoneId
3779 dstReferences
3780 withCounts
3781 withNames
3782 1
3783 expected
3784 actual
3785 output
3786 cleanerIntervalSecs
3787 bytes
3788 outputName
3789 appName
3790 user
3791 taskAttemptID
3792 ipAddr
3793 port
3794 index
3795 collectionName
3796 fsWorkingPath
3797 totalComparators
3798 addr
3799 unsortedFile
3800 sortedFile
3801 jobId
3802 numInodes
3803 tmp
3804 yarnAttemptID
3805 segmentTxId
3806 key
3807 uploadId
3808 url
3809 tmpPath
3810 path
3811 overrideWithWorkflowPriorityMappings
3812 srcPath
3813 token
3814 tokenLife
3815 user
3816 numSpillsPerMap
3817 concurrentThreads
3818 containerId
3819 delegatedFS
3820 serviceName
3821 poolId
3822 fullQueueName
3823 runCount
3824 originalString
3825 service
3826 ugi
3827 containerId
3828 duration
3829 url
3830 server
3831 curRetries
3832 maxRetries
3833 maxSize
3834 nsId
3835 src
3836 path
3837 testDescription
3838 serviceName
3839 appId
3840 lifetime
3841 tokenFetchTime
3842 attrSymbols
3843 containerId
3844 domainSocket
3845 appId
3846 includesFile
3847 attemptId
3848 nRead
3849 containerId
3850 output
3851 binaryName
3852 dnUserName
3853 boundPort
3854 port
3855 name
3856 expectedPrimary
3857 containersMonitorEnabled
3858 split
3859 addr
3860 namenodes
3861 minStartTime
3862 b
3863 targetNodePartition
3864 actor
3865 reduceId
3866 keyVersionName
3867 zone
3868 nrInvalid
3869 binding
3870 numKeys
3871 numTokens
3872 appId
3873 e
3874 lockOps
3875 exitCode
3876 subClusterInfo
3877 nsId
3878 src
3879 combination
3880 fn


[Output data]:

Frequency of exemplars:
[4, 27, 27, 1, 5, 8, 32, 3, 6, 11, 17, 1, 3, 15, 6, 11, 2, 7, 1, 4, 9, 3, 1, 1, 1, 22, 3, 3, 3, 9, 16, 5, 4, 6, 33, 5, 6, 1, 21, 4, 6, 14, 1, 3, 10, 29, 21, 2, 6, 4, 10, 3, 1, 7, 12, 10, 1, 2, 4, 1, 9, 1, 4, 6, 1, 2, 10, 1, 3, 8, 16, 1, 6, 1, 25, 7, 2, 2, 9, 1, 2, 6, 5, 4, 5, 5, 1, 2, 1, 9, 1, 1, 11, 3, 1, 1, 4, 5, 10, 3, 2, 3, 6, 2, 1, 16, 1, 7, 16, 1, 3, 10, 29, 3, 21, 1, 7, 4, 2, 12, 10, 6, 7, 1, 1, 7, 5, 3, 5, 4, 1, 6, 4, 2, 17, 2, 5, 1, 20, 9, 15, 2, 7, 7, 19, 4, 18, 9, 17, 5, 19, 3, 1, 2, 23, 12, 3, 1, 26, 3, 13, 17, 4, 2, 11, 8, 7, 3, 2, 5, 10, 6, 17, 9, 3, 10, 1, 2, 1, 1, 1, 4, 6, 2, 9, 1, 36, 1, 1, 4, 5, 4, 1, 4, 7, 4, 13, 3, 10, 2, 1, 20, 12, 1, 3, 1, 7, 1, 6, 10, 2, 15, 1, 2, 7, 3, 9, 3, 5, 4, 1, 3, 1, 1, 6, 14, 1, 1, 2, 1, 3, 26, 1, 1, 3, 7, 1, 10, 15, 10, 1, 5, 4, 9, 1, 2, 1, 1, 28, 4, 3, 5, 3, 3, 15, 1, 4, 8, 1, 4, 12, 1, 1, 1, 3, 2, 15, 3, 1, 10, 1, 30, 4, 1, 4, 2, 13, 3, 3, 5, 13, 1, 5, 10, 11, 1, 1, 9, 1, 1, 10, 3, 13, 1, 1, 2, 1, 1, 1]

Exemplars:
- *tokenStatePath:* nodeCreatePath, nodeRemovePath, rootStatePath, tokenStatePath
- *testPath:* activeRootPath, appLogPath, bestEntry, dataPath, destMeta, dstPath, exec_path, exportPath, keytabPath, keytabURI, mountPath, newPath, nextPath, queuePath, rootPath, successPath, targetPath, testAbsPath, testAppId, testCaseNum, testData, testMatrixEntry, testPath, testRoot, timestamp, trashPath, userLogPath
- *node:* body, datanode, encodedSpec, exitCode, fromNode, log, mode, model, modified, newMode, newNode, newNode , nnDesc, node, node , nodeID, nodeId, nodeN, nodeNum, nodeStr, nonce, now, oldLV, opCode, order, znode, zone
- *minRecWrittenToEnableSkip_:* minRecWrittenToEnableSkip_
- *fileChecksum1:* bytesPerChecksum, checksum1, fileBlockRepl, fileChecksum1, fileChecksum2
- *nextTxId:* PARENT_DIR, deltaTxId, fromTxId, minTxId, nextActive, nextTxId, segmentTxId, startTxId
- *in:* ack, bp, bw, dn, end_, fn, fnf, g2, i, ie, ii, in, info, info1, io, ip, json, lb, lv1, min, minor, n, nn1, nn2, nnc, op, pInfo, pe, this, to, ugiInfo, written
- *keyClassesStr:* jobClassLoader, keyClassesStr, valueClassesStr
- *interval:* ibrInterval, interval, intervalMs, listMetric, nrInvalid, observeOnly
- *progress:* address, errorMessage, inprogressFile, logSuppressed, mapTaskProgress, nWorkers, progress, progressEvent, protocols, rpcProgram, yarnProcessors
- *ssPath:* basePath, dbPath, fPath, ipPath, length, length_, logPath, rfsPath, scmd_str, skipPath, srcPath, ssPath, sysPath, tmpPath, toPath, webPath, zkPath
- *completedMapsForReduceSlowstart:* completedMapsForReduceSlowstart
- *logMonitorEnabled:* assignMultipleEnabled, containersMonitorEnabled, logMonitorEnabled
- *maxAge:* IOSTATS, matcher, maxAccept, maxAge, maxAppsForQueue, maxDnOccurance, maxEvents, maxMem, maxRec, maxSize, maxStreams, maxVCores, merge, message, xmxArg
- *numCleanedContainers:* assignedContainers, numCleanedContainers, numCompletedContainers, numTotalContainers, removedContainers, totalReadyContainers
- *storeType:* dirType, entityType, eventType, nodeType, staleImage, storageInfo, storageType, storeRoot, storeType, storeUri, taskType
- *leftOverHandlers:* dedicatedHandlers, leftOverHandlers
- *BLOCK_SIZE:* BLOCK_SIZE, BLOCK_TIME, BYTE_SIZE, FAILOVER_SEED, FORCE_OPTION, MAX_BLOCK_NUM, METHOD_NAME
- *blacklistDisablePercent:* blacklistDisablePercent
- *enabledProtocols:* disabledPolicy, enableStateContext, enabledProtocols, resetExcludedProtocols
- *workingDir:* currentDir, fsWorkingPath, jobTempDir, pendingDir, submitJobDir, workDir, workingDir, writeDumpDir, znodeWorkingDir
- *sortedTargetListing:* sortedTargetListing, sourceSortedListing, xferTargetsString
- *dependencyLibTarGzip:* dependencyLibTarGzip
- *additionalAvailableSpace:* additionalAvailableSpace
- *fileLengthBeforeOpen:* fileLengthBeforeOpen
- *name:* baos, base, dbName, dnName, exampleApp, fname, fsName, iae, image, latency, lazy, lease, libname, name, name1, name2, numKeys, rampUp, sName, sample, time, value
- *missingDataNum:* missingDataNum, missingParityNum, pendingDataPath
- *numberDirectoryCreated:* numberDirectoryCreated, numberDirectoryDeleted, numberDirectoryRenamed
- *httpAndRpcPorts:* httpAndIpcPorts, httpAndRpcPorts, strExposedPorts
- *staging:* asyncEditLogging, binding, origin, plugin, staging, stagingArea, stagingPath, string, sumPageview
- *blockFile:* allocFile, blacklistStr, blockFile, blockFileSubdir, blockIndex, blockInfo, blockPoolID, blockPoolId, blockSize, blocksPerFile, closeFile, deleteBlockFile, imageFile, linkFile, policyFile, targetBlockFile
- *expectedTotalSpace:* expectedEditsSize, expectedStorageType, expectedTotalContainers, expectedTotalSpace, expectedUsedSpace
- *callVolumePriority0:* avgRespTimePriority0, avgRespTimePriority1, callVolumePriority0, callVolumePriority1
- *recoveryId:* checkPeriodMin, oldRecoveryID, recoveryId, recoveryRoot, removeAppId, removeId
- *testFile:* bytesToWrite, csvFile, destFiles, dstFile, editFile, executable, fastFail, flagFile, hostsFile, kbs*testtimes, keytabFile, latestLog, manifestJSON, metaFile, metaFolder, newFile, outputFile, planFile, resultsFile, rulesFile, tarFile, targetMetaFile, tempFile, testCaseLine, testConfigFile, testContext, testFile, testMode, testtimes, tmpEditsFile, tmpFile, witnessFile, yarnFile
- *aclsEnabled:* aclsEnabled, haEnabled, isSignalled, nodeBlacklistingEnabled, xattrsEnabled
- *decreaseRequests:* decreaseRequests, demotionRequests, increaseRequests, listRequests, metadataRequests, numKeepAliveRequests
- *newNodeToAttributesMap:* newNodeToAttributesMap
- *target:* argStr, callStr, hamlet, heartBeatID, localTarget, manifest, params, range, startOffset, target, targetAddr, targetBytes, targetEntry, targetFS, targetPos, targetRecs, taskCMD, toCorruptDn, toPreempt, vargs, xferSec
- *resourceRequest:* mapResourceRequest, promotionRequests, reduceResourceRequest, resourceRequest
- *expectedReplicas:* expectedBlocks, expectedLiveReplicas, expectedReplicaNum, expectedReplicas, liveReplicas, numCachedReplicas
- *closeCount:* actualCount, archiveCount, blockCount, byteCount, closeByNPE, closeCount, clusterNmCount, createCount, currentCount, failureCount, handlerCount, jobLineCount, pruneCount, successCount
- *actualBlockMovements:* actualBlockMovements
- *dockerExecCommand:* dockerClientConfig, dockerExecCommand, dockerVolumeCommand
- *maxReplication:* defaultReplication, finalReplication, initialReplication, maxApplicationsPerUser, maxIdleIteration, maxReplication, maxReplicationStreams, minReplication, newReplication, nodeReplicationLimit
- *cid:* appid, avg, bpid, bpid1, bpid2, bufvoid, cMap, child, cid, cid1, cid2, cmd, cnt, csize, csv, gid, id, idx, jid, lv2, old, oldrbw, pid, scId, synctxid, tid, uid, wait, xid
- *fileName:* childNodeName, confFilename, dnUserName, driverName, failedDNIdx, fileName, fileNumber, fileType, filename, filenameOption, fullName, inFilename, methodName, nodeName, outFilename, queueName, streamer, valueSum, volumeName, withNames, zoneName
- *committedTaskPath:* committedTaskPath, previousCommittedTaskPath
- *newCapacity:* capacity, configCapacity, diskCapacity, newCapacity, remCapacity, totalCapacity
- *compressedLength:* completedMapPercent, compressedLength, decompressedLength, numWrites * recordLength
- *snapshotName:* diskValidatorName, iteratorName, oldSnapshotName, snapshotFolder, snapshotName, snapshotNewName, snapshotOldName, snapshotOperation, snapshotPath, snapshotRoot
- *JOB_DIR_PERMISSION:* FRAMEWORK_PERMISSION, JOB_DIR_PERMISSION, NUM_TEST_PERMISSIONS
- *cipherSuitesPropertyValue:* cipherSuitesPropertyValue
- *containerState:* combinerClazz, containerIDStr, containerIdStr, containerState, containerStatuses, containerVirtualCores, postClientStateFO
- *bucket:* bucket, bucket0, bucket1, bucket2, bucket3, bucketName, checkSet, fsckOp, offset, routerSocket, subject, success
- *numResources:* dstReferences, newResource, numBytesToWrite, numMapsPerHost, numOpsExecuted, numOpsRequired, numReduceTasks, numReplicas, numResources, publicResourceDir
- *nmPrivateContainerTokensPath:* nmPrivateContainerTokensPath
- *elasticMemoryEnforcement:* elasticMemoryEnforcement, strictMemoryEnforcement
- *loginUGI:* URI_UNIX, loginUGI, loginURL, nmLoginUGI
- *DFS_DATANODE_ROUND_ROBIN_VOLUME_CHOOSING_POLICY_ADDITIONAL_AVAILABLE_SPACE_KEY:* DFS_DATANODE_ROUND_ROBIN_VOLUME_CHOOSING_POLICY_ADDITIONAL_AVAILABLE_SPACE_KEY
- *sortedFile:* contReceived, markerFile, nsIdWithFile, oldFile, requestedFile, sortedFile, stripedFile, systemACLs, unsortedFile
- *KEY_BLOB_METADATA_KEY_CASE_SENSITIVE:* KEY_BLOB_METADATA_KEY_CASE_SENSITIVE
- *dataDNFailureNum:* dataDNFailureNum, dnFailureNum, maxTaskFailuresPerNode, parityDNFailureNum
- *fullQueueName:* assignedNewName, destQueueName, fullQueueName, planQueueName, qualifiedName, sourceQueueName
- *maxClusterLevelAppPriority:* maxClusterLevelAppPriority
- *netScheduledMapResource:* netScheduledMapResource, netScheduledReduceResource
- *NUM_FILES:* ARG_FAILING, CONFIG_FILE, MAX_BYTES, MAX_NUM_FILES, NUM_DATANODES, NUM_FILES, NUM_FILES_INCR, NUM_THREADS, SIZE_SPLITS, URI_WINDOWS
- *deletionOrderedGcPeriodMs:* deletionOrderedGcPeriodMs
- *datanodeThreshold:* balancedSpaceThreshold, dataNodeToShutdown, datanodeThreshold
- *commit:* canCommit, command, commit, commitDetails, commitOffset, config, softLimit, vmBit
- *block:* blk, block, blockId, bufmark, cblock, check, destBlock, epoch, lastblock, lockF, lockOps, locs, oldBlock, place, policy, rwonly
- *erasureCodePolicyName:* erasureCodePolicyName
- *bytesRead:* byteRead, bytesRead, maxTxnsToRead, srcBytesRead, tgtBytesRead, totalByteRead
- *delegationTokenNodeSplitIndex:* delegationTokenNodeSplitIndex
- *el:* acl, bnReg, del, delay, e1, eb, ee, el, elf, err, errMsg, ex, exitVal, g1, g3, key, label, len, level, queue, repl, ttl, uri, url, val
- *component:* combinedInfo, compInstanceId, component, componentName, componentType, corruptionLength, exponent
- *decayedCallVolume1:* decayedCallVolume1, rawCallVolume1
- *inQueuePreemptionConservativeDRF:* crossQueuePreemptionConservativeDRF, inQueuePreemptionConservativeDRF
- *reservationId:* expiredReservation, referringAppIds, registration, reservationClassName, reservationID, reservationId, reservationIdName, reservationPath, retentionSecs
- *isNameNodeLauncher:* isNameNodeLauncher
- *DFS_NAMENODE_SERVICE_RPC_BIND_HOST_KEY:* DFS_NAMENODE_LIFELINE_RPC_BIND_HOST_KEY, DFS_NAMENODE_SERVICE_RPC_BIND_HOST_KEY
- *serviceAddr:* bpServiceToActive, serviceAddr, serviceAddress, serviceJson, serviceName, streamingAddr
- *numIterations:* fsOperation, newgenerationstamp, numIterations, numReservations, numberOfIterations
- *blocksCached:* blocksCached, blocksPerReport, blocksProcessed, blocksUncached
- *numPendingBlocks:* numCellInBlock, numPendingBlocks, numPendingReduces, numRunningThreads, outstandingBlocks
- *excludesFile:* excludeCiphers, excludedNodes, excludesFile, finalEditsFile, includesFile
- *balancedPreferencePercent:* balancedPreferencePercent
- *expectedIsAnchored:* expectedIsAnchorable, expectedIsAnchored
- *maxCompletedAppsInStateStore:* maxCompletedAppsInStateStore
- *source:* contract, force, resource, sortOrder, source, sourceBlock, sourceMeta, sourceStr, sourceTag
- *percentageClusterPreemptionAllowed:* percentageClusterPreemptionAllowed
- *expectedMovementFinishedBlocksCount:* expectedMovementFinishedBlocksCount
- *inputLength:* contentLength, dataInputLength, defaultBitlength, injectionStr, inputLength, inputSplit, inputpath, maxDataLength, newLength, newlength, recordLength
- *maxBoostAgainstMedian:* maxBoostAgainstMedian, maxBoostAgainstMin, maxBoostAgainstMinCertainModel
- *DFS_DATANODE_AVAILABLE_SPACE_VOLUME_CHOOSING_POLICY_BALANCED_SPACE_THRESHOLD_KEY:* DFS_DATANODE_AVAILABLE_SPACE_VOLUME_CHOOSING_POLICY_BALANCED_SPACE_THRESHOLD_KEY
- *DFS_NAMENODE_AVAILABLE_SPACE_BLOCK_PLACEMENT_POLICY_BALANCED_SPACE_PREFERENCE_FRACTION_KEY:* DFS_NAMENODE_AVAILABLE_SPACE_BLOCK_PLACEMENT_POLICY_BALANCED_SPACE_PREFERENCE_FRACTION_KEY
- *numberSnapshotCreated:* numberSnapshotCreated, numberSnapshotDeleted, numberSnapshotOperations, numberSnapshotRenamed
- *toDirFileIdPath:* acquiredFilePath, dirFileIdPath, fromDirFileIdPath, perDirFileLimit, toDirFileIdPath
- *numQueues:* allQueues, inQueue, leafQueues, newQueue, numCleanedApps, numCorrupt, numLevels, numQueued, numQueues, numThreads
- *YARN_SITE_XML:* BASE_DIR_NAME, FAIR_SCHEDULER_XML, YARN_SITE_XML
- *upgradeVersionToDel:* compDirVersionToDel, upgradeVersionToDel
- *DFS_NAMENODE_HTTP_BIND_HOST_KEY:* DFS_NAMENODE_HTTPS_BIND_HOST_KEY, DFS_NAMENODE_HTTP_BIND_HOST_KEY, DFS_NAMENODE_RPC_BIND_HOST_KEY
- *historyFile:* historyFile, historyFileAbsolute, historyFilePath, historyUrl, lastLogFile, summaryFile
- *maxIgnoredOverCapacity:* maxContainerCapability, maxIgnoredOverCapacity
- *snapshotDiffAllowSnapRootDescendant:* snapshotDiffAllowSnapRootDescendant
- *baseDir:* appDir, bandwidth, baseDir, basePort, baseUri, baseUrl, dataDir, dstDir, imageDir, krbConfig, mkSameDir, nameDir, pauseTime, randomDir, trackDir, writableDir
- *replicaAfterReconstruction:* replicaAfterReconstruction
- *numDataNodes:* locatedDataNode, nDataNodes, numDataNodes, numDatanodes, numNameNodes, numNewDataNodes, srcDataNode
- *dir:* addr, cmdStr, data, diff, dir, dir0, dir2, dnR, dti, dttr, editIn, edits, fair, jar, mkdir, oldDir
- *memToMemMergeOutputsThreshold:* memToMemMergeOutputsThreshold
- *appPriority:* appPriority, mappedPriority, priority
- *staleInterval:* dataSizePerMap, fsRetryInterval, hotBlockTimeInterval, noMoveInterval, readFileAfterOpen, recheckInterval, renewInterval, sleepInterval, staleInterval, ttlInterval
- *taId:* 5000, classId, data_dir, hasdown, jaas, mapId, nnId, nsId, pId, planID, savedSd, srcIdx, svcIdx, tId, taId, tag, tag2, taskId, taskid, teardown, tgtIdx, trace, true, txId, txid, type, uamId, validIdx, virtualIP
- *targetedFinalState:* rmAppAttemptFinalState, targetFinalPath, targetedFinalState
- *stat:* bufstart, dstStat, etag, fsURI, iostats, keytab, kvstart, path, s3a, split, srcTag, start, start_, stat, state, stats, status, stdout, strVal, stream, total
- *FS_DEFAULT_NAME_KEY:* FS_DEFAULT_NAME_KEY
- *streamStats:* attemptState, storageStat, streamCurrentPos, streamStatistics, streamStats, streamStatsStr, successStats
- *baseFileStat:* baseFileRelStat, baseFileStat, level2FileStat, trgtFileStatus
- *appPlacementConstraints:* appPlacementConstraints, placementConstraint
- *jobId:* appID, job, jobFile, jobID, jobId, jobIdStr, journalId, jvmId, locId, poolId, volumeId, zoneId
- *codecClass:* codecClass, decCodecClass, encCodecClass, jobClass, managerClass, policyClass, ruleClass, storeClass, useCustomClasses, vendorPluginClass
- *provider:* keyProvider, previousLdapUrl, providedPath, providedStorageInfo, provider, shuffleProvider
- *containerResource:* clusterResource, conflictResolution, containerIdsToUpgrade, containerMemory, containerReports, containerResource, totalResource
- *queueManagementPolicyClassName:* queueManagementPolicyClassName
- *Moving blocks to lost:* Moving blocks to lost
- *numberOfFiles:* captureOpenFiles, numCompressedFiles, numberOfFailure, numberOfFiles, numberOfMaps, numberOfReduces, numberOfRequests
- *storageLocation:* failedStorageLocation, isStoragePolicyEnabled, storageLocation, storagePolicy, targetNodePartition
- *maxSnapshotLimit:* maxSingleShuffleLimit, maxSnapshotFSLimit, maxSnapshotLimit
- *stripedFileChecksum2:* stripedFileChecksum1, stripedFileChecksum2, stripedFileChecksum2Recon, stripedFileChecksum3, stripedFileChecksumRecon
- *doDisconnect:* decommisionNodes, doDisconnect, domainSocket, isDisconnected
- *minimumThresholdForIntraQueuePreemption:* minimumThresholdForIntraQueuePreemption
- *timeTaken:* timeInSafemode, timePeriod, timeTaken, timeTakenSec, timelineToken, totalTimeTaken
- *diagnosticInfo:* datanodeInfo, diagnosticInfo, diagnostics, liveNodesInfo
- *shortCacheDirectiveId:* cacheDirectiveId, shortCacheDirectiveId
- *counter:* boundPort, clientUgi, cluster, clusterID, clusterId, context, count, counter, counterHS, counterMR, counts, createOps, eventCtr, identifier, mountPoint, shouldUnregister, toTruncate
- *firstCommitContextString:* firstCommitContextString, secondCommitContextString
- *scanIntervalSecs:* cleanerIntervalSecs, scanIntervalSecs, scanPeriodMsecs, sleepTimeMilliSecs, unknownActiveSecs
- *enteringMaintenanceNodesInfo:* enteringMaintenanceNodesInfo
- *file:* bpReg, bytes, cSize, dbfile, false, file, file1, file2, fileId, files, free, ioe, item, line, outfile, qSize, size, specialKey, tmpfile, visible
- *resourceName:* instanceName, processTreeDump, recordName, resourceCapability, resourceFile, resourceName, resourcePaths, resourceTypeName, resourceUnits
- *output:* errOutput, input, lostpid, outStr, output, outputCommitter, outputName, outputOff, outputPath, outputStream, output_, redirectOutput, splitpos, sysOutput, toApply
- *pmemCheckEnabled:* pmemCheckEnabled, vmemCheckEnabled
- *currentPhase:* concurrentThreads, currentAppId, currentFileName, currentLdapUrl, currentPhase, currentState, currentUser
- *chunkSize:* appCacheMaxSize, chunkDiff, chunkNumber, chunkSame, chunkSize, chunkSizeOption, schedPSize
- *aclName:* aclName, aclType, appName, binaryName, cacheName, jobName, jvmName, keyName, labelNames, mapName, pathname, policyName, poolName, rootName, signalName, snap1Name, userName, volume, xattrName
- *minorNumbers:* majorMinorNumber, minTxIdToKeep, minorNumbers, threadNumber
- *user:* bpUsed, ciphers, deser, fsOwner, peer, pruned, query, sdr, subset, summary, superuser, uri2, useTool, used, user, userACLs, userUgi, username
- *className:* classLoader, className, classname, clientName, configName, databaseName, hostName, packageName, planName
- *filePath:* appDefPath, dirPath, fileIdPath, fileLength, filePath, filePath2, fileSrcPath, fileStr, filepath, filestr, finalConfigPath, finalPath, fullPath, ipFilePath, localPath, nflyPath, oldPath
- *targetFilesNeeded:* openFilesNotListed, targetBytesCached, targetBytesNeeded, targetFilesCached, targetFilesNeeded
- *newState:* afterState, beforeState, curState, fStates, finalState, finalStates, needToSave, newEpoch, newRack, newSetting, newSize, newStage, newStartTxn, newState, newStorageId, oldStage, oldState, oldStreamer, serverStartTime
- *nrUnderConstruction:* datanodeRegistration, nrUnderConstruction, oneAuditConsumption
- *additionalPreemptionBasedOnReservedResource:* additionalPreemptionBasedOnReservedResource
- *dfsclientSlowLogThresholdMs:* datanodeSlowLogThresholdMs, dfsclientSlowLogThresholdMs
- *newDir:* curDir, destDir, finalDir, inputDir, jhLogDir, logDir, newDT, newDir, newDirs, newHash, newIPID, newVal, newlen, newrbw, nn1Dir, nn2Dir, numDirs, pidDir, prevDir, renewer, seenDirs, srcDir, subDir
- *token:* newTokenLife, oldlen, taken, toRetain, toSend, token, token0, token1, token4, tokenDst, tokenLife, worker
- *amKeystoreLoc:* absSyslogGlob, amKeystoreLoc, amTruststoreLoc
- *isPreemptionToBalanceRequired:* isPreemptionToBalanceRequired
- *read:* clazz, create, created, end, head, headRoom, header, isReady, kvend, maxThreads, method, nRead, nread, param, read, readOnlyDir, readStrAm, realm, reasonMap, regex, reqTask, retVal, seed, threadId, threads, webapp
- *configurationFile:* configVersionFile, configurationFile, newExpirationTime
- *numBlocks:* curBlocks, foundBlocks, getBlocksMaxQps, maxNumBlocksToLog, nextBlockGrpId, nextBlockId, numBlockCreated, numBlocks, numCachedBlocks, numMapTasks, numSlots, numUCBlocks, totalBlocks
- *resId:* abfsId, appId, expiresIn, infraAppId, keyOp, leaseID, leaseId, prefix, reduceId, resID1, resID2, resID3, resId, reserved, responseId, rfsType, shellId
- *inAddr:* bindAddr, inAddr, ipAddr, nnAddr
- *overrideWithPriorityMappings:* overrideWithPriorityMappings, overrideWithWorkflowPriorityMappings
- *doneDirPath:* appDirPath, blockListDirPath, copySourcePath, dataDirPath, doneAppPath, doneDirPath, envBinaryPath, onDiskPath, renamedScriptPath, userDirPath, workDirPath
- *maxWaitTime:* cumulativeTime, dbStartTime, maxEligible, maxKillWaitTime, maxLifetime, maxWaitTime, minStartTime, nextExpTime
- *threshold:* attrSymbols, mergeThreshold, rollThreshold, threadsUsed, threshold, thresholdMultiplier, trashRoot
- *finalMapResourceLimit:* finalMapResourceLimit, finalReduceResourceLimit, totalResourceLimit
- *timelineWriterClassName:* timelineReaderClassName, timelineWriterClassName
- *subClusterId:* defaultClusterid, handlersPerNS, subClusterHome, subClusterId, subClusterInfo
- *amMemory:* amMemory, commitMemory, maxMemory, memoryLimit, memoryMb, topology, totalMemoryAllowed, usedMemory, virtualMemoryMb, yarnHierarchy
